BHK,Size,Bathroom,City,Furnishing Status,Tenant Preferred,Area Type,Rent
2,1450,2,3,1,1,2,12500
2,1300,2,3,1,1,2,25000
2,1450,2,3,1,1,2,15000
3,1496,2,3,1,0,1,38000
3,1850,2,3,1,2,2,20000
3,1600,3,3,1,1,1,15000
3,3500,3,3,1,2,1,130000
3,1850,3,3,1,1,2,27000
2,1210,2,3,2,1,2,16000
2,1400,2,3,1,1,2,13000
2,950,2,3,1,1,2,10000
2,878,2,3,1,1,2,10000
2,875,2,3,2,1,2,17000
2,300,2,3,0,1,2,12500
3,1800,3,3,0,1,2,25000
3,1956,3,3,1,0,2,35000
2,800,1,3,2,1,2,12000
2,1175,2,3,2,1,2,12000
2,1080,2,3,1,1,2,15000
3,1955,3,3,2,0,2,45000
2,950,2,3,2,1,2,20000
2,800,2,3,2,1,2,15000
2,1090,2,3,2,1,2,10000
3,1450,3,3,1,2,1,15000
2,1070,2,3,1,1,1,19800
2,60,2,3,2,1,2,8500
4,3133,5,3,0,2,1,130000
1,900,1,3,2,2,1,8500
1,60,1,3,1,1,2,4500
2,600,2,3,2,1,2,9000
1,750,1,3,1,2,1,13000
2,900,2,3,2,1,2,18000
3,1800,3,3,1,1,1,26000
1,470,1,3,0,1,2,17000
2,720,2,3,2,1,2,9000
1,450,1,3,2,1,2,8000
2,600,2,3,2,1,2,10000
2,1100,2,3,2,1,2,12000
2,1300,2,3,2,1,2,14000
2,1500,2,3,1,1,2,25000
2,1200,2,3,0,1,2,22000
4,3000,4,3,1,1,2,45000
3,2000,3,3,1,1,1,20000
2,800,2,3,2,1,2,16000
3,1000,3,3,1,1,1,35000
2,1200,2,3,2,1,2,15000
1,400,1,3,2,1,2,5500
3,1250,2,3,2,0,1,35000
1,700,1,3,1,1,1,14000
2,1100,2,3,0,1,2,25000
4,2050,2,3,1,1,2,36000
2,1428,2,3,1,2,2,20000
3,1700,3,3,0,2,1,30000
2,1140,2,3,1,2,2,12000
2,1000,2,3,1,1,2,16000
2,1160,2,3,2,0,2,13000
3,3000,2,3,0,1,1,22000
1,450,1,3,2,2,2,15000
3,1540,2,3,2,1,2,14000
2,1000,2,3,1,1,2,8000
3,1417,3,3,0,0,1,57000
3,2100,3,3,0,1,1,1200
2,550,1,3,2,0,1,8000
3,1600,3,3,1,1,2,15000
2,1200,2,3,0,1,2,17000
2,500,2,3,0,1,2,12000
3,1300,2,3,1,1,1,25000
2,600,1,3,2,1,2,13000
3,1565,3,3,0,1,1,35000
1,350,1,3,2,1,2,6500
2,1100,2,3,2,1,2,11000
2,1200,2,3,1,1,2,25000
3,2000,3,3,0,2,2,35000
3,2200,3,3,1,1,2,27000
3,1400,3,3,2,1,2,18000
3,1950,3,3,1,1,2,20000
2,130,2,3,2,1,1,8500
2,1300,2,3,1,1,2,14000
3,1675,3,3,2,1,2,35000
2,1135,2,3,1,1,2,16000
3,1800,2,3,2,1,2,20000
3,1400,3,3,0,1,2,18000
4,3698,5,3,1,2,1,140000
2,950,2,3,2,1,2,10000
2,650,2,3,2,1,2,12000
1,100,1,3,1,1,1,5300
2,950,2,3,2,0,1,11000
2,1000,2,3,2,0,1,12000
2,900,1,3,1,1,1,12000
3,1800,3,3,1,1,1,20000
2,1000,2,3,2,1,2,13000
3,1800,3,3,1,1,2,22000
2,1000,2,3,1,1,2,15000
1,450,1,3,2,1,2,5400
3,1771,3,3,2,1,2,16500
2,1150,2,3,0,1,1,12000
2,1000,2,3,1,1,2,8500
2,1050,2,3,1,0,1,14000
3,1500,2,3,2,1,1,15000
2,750,2,3,2,1,2,6000
2,1100,2,3,1,1,2,14000
2,800,2,3,2,1,2,15000
3,150,3,3,2,0,1,37000
1,750,1,3,2,1,2,6500
2,600,1,3,2,1,2,10000
2,1080,2,3,1,1,2,12000
2,1100,2,3,2,1,2,12000
2,750,2,3,1,1,2,9000
3,2405,4,3,1,0,2,60000
2,1248,2,3,1,1,1,18000
2,1110,2,3,1,1,1,14000
3,2300,3,3,1,1,1,50000
2,1000,2,3,0,0,1,17000
2,800,2,3,2,1,2,9000
4,3115,5,3,0,1,2,80000
1,500,1,3,2,1,2,7500
2,950,2,3,2,1,1,14000
2,1374,2,3,1,1,2,14000
1,1300,1,3,0,1,1,10000
2,1150,2,3,0,1,2,17000
1,450,1,3,1,0,1,6500
2,927,2,3,1,1,2,10000
3,1500,3,3,2,1,2,22000
2,1200,2,3,2,1,2,15000
2,1200,2,3,1,1,2,12000
3,2800,3,3,0,2,1,52000
1,562,1,3,2,1,2,6500
2,1500,2,3,1,1,2,20000
3,1950,3,3,1,1,2,25000
3,1360,2,3,0,0,2,14000
3,1800,3,3,1,1,2,25000
2,950,2,3,1,1,2,12500
2,780,2,3,2,0,1,12000
1,500,1,3,1,1,2,10000
2,1050,2,3,1,1,2,17000
1,600,1,3,1,0,1,15500
3,1800,3,3,1,1,1,65000
3,1800,3,3,2,1,1,60000
3,1900,3,3,1,2,1,45000
2,1100,2,3,2,1,2,10500
2,200,1,3,2,1,2,9000
3,1400,3,3,1,1,2,20000
2,1200,2,3,1,0,1,20000
3,1600,3,3,0,1,2,18000
2,1150,2,3,1,1,2,12000
2,130,2,3,2,1,2,12000
4,3800,4,3,1,1,1,120000
3,1720,3,3,1,1,2,28000
1,500,1,3,2,1,2,6000
2,1200,2,3,2,1,2,12500
4,2400,4,3,1,1,2,31000
2,800,2,3,0,1,2,7000
2,1300,2,3,1,1,2,22000
2,1400,2,3,0,1,2,17500
2,650,2,3,2,1,2,14000
2,103,2,3,2,1,2,9500
1,950,1,3,1,1,2,7000
3,1500,3,3,2,1,2,15000
3,1550,2,3,2,1,1,15000
2,140,2,3,2,1,2,10000
3,1800,2,3,2,1,2,14000
4,2550,4,3,1,1,1,85000
1,500,1,3,2,1,2,5500
2,800,2,3,1,1,2,14000
2,800,2,3,1,1,2,10000
2,1300,2,3,2,1,2,10000
2,600,2,3,2,1,2,13000
3,1000,3,3,2,1,2,20000
3,1000,3,3,1,1,1,25000
1,500,1,3,1,1,2,7500
1,8000,10,3,2,1,2,200000
2,1100,2,3,2,1,1,12000
2,1100,2,3,2,1,1,9500
2,200,2,3,2,0,1,12000
2,1800,2,3,2,2,2,10000
2,190,2,3,0,1,2,8000
3,1350,2,3,2,1,2,16000
2,1200,2,3,2,1,2,12333
1,400,1,3,2,0,1,9500
2,1200,2,3,1,1,2,16000
3,1400,3,3,1,1,2,20000
3,1300,3,3,2,0,1,14000
1,400,1,3,2,1,1,7500
1,650,1,3,2,1,2,13900
1,500,1,3,2,0,2,5500
2,875,2,3,1,1,2,9000
1,850,2,3,2,1,2,4700
3,1730,3,3,1,1,2,30000
3,1500,3,3,1,0,1,16500
3,1600,3,3,1,1,1,24000
2,900,2,3,2,1,2,9500
2,925,2,3,1,1,2,12000
2,1500,2,3,2,1,2,15000
3,1600,3,3,1,2,1,22500
3,1300,3,3,1,0,1,32000
2,1200,2,3,1,1,2,10000
2,133,2,3,1,1,2,13000
2,950,2,3,2,2,2,7000
3,1200,3,3,1,1,2,12000
2,950,2,3,2,1,2,7500
2,1095,2,3,1,1,2,15000
1,400,1,3,2,1,2,8000
3,2210,3,3,1,2,2,25000
3,1450,2,3,1,1,2,26000
3,192,3,3,1,1,2,15000
1,80,1,3,1,1,2,3000
2,1315,2,3,1,1,2,12500
3,1600,3,3,1,1,1,42000
2,1450,2,3,1,1,2,20000
3,1900,3,3,1,1,1,40000
3,2600,3,3,1,1,1,45000
1,450,2,3,2,1,2,8500
2,1000,2,3,1,1,2,15000
2,100,2,3,2,1,2,9000
2,1100,2,3,2,1,2,14000
2,1200,2,3,2,1,2,11000
2,1400,2,3,2,1,2,10000
3,2000,3,3,1,2,1,55000
2,1070,2,3,2,2,1,10000
2,1450,2,3,2,2,1,25000
2,1230,2,3,0,1,2,27000
2,1000,3,3,1,0,2,12000
2,1200,2,3,2,1,2,16000
2,150,2,3,2,1,2,8000
2,850,2,3,1,2,2,14000
2,1300,2,3,2,1,2,10000
4,4761,5,3,1,2,2,150000
2,1250,2,3,1,1,2,16000
1,100,1,3,2,1,2,6000
3,1550,2,3,2,0,1,26000
2,1300,2,3,2,1,1,13000
3,1600,2,3,1,0,1,28000
2,1200,3,3,2,1,2,8500
2,1200,2,3,1,1,2,12500
3,1970,3,3,1,1,2,25000
2,650,2,3,2,0,1,10000
2,1000,3,3,2,1,2,12000
3,1500,3,3,2,1,2,15000
2,1250,2,3,2,2,2,6000
3,1940,3,3,1,0,1,30000
2,700,2,3,2,1,1,18000
2,700,1,3,1,1,2,8500
2,100,2,3,2,1,2,7500
1,300,1,3,1,1,2,12000
2,980,2,3,1,1,2,15000
2,800,2,3,1,1,2,15500
3,1250,2,3,2,1,2,20000
2,1000,2,3,1,2,1,11000
2,1000,2,3,2,1,2,15000
3,1800,3,3,2,1,1,17000
3,2000,3,3,1,1,1,20000
3,1500,3,3,1,1,2,20000
2,1050,3,3,2,1,2,12000
2,1100,2,3,0,1,2,25000
2,1000,2,3,1,1,1,11500
2,700,2,3,2,1,2,6500
1,750,1,3,2,1,2,10000
1,450,1,3,2,1,2,6000
3,1000,2,3,2,1,2,14000
3,1500,3,3,1,2,1,34000
2,1550,2,3,0,2,2,15000
2,1450,2,3,1,1,2,20000
2,650,2,3,2,1,1,9500
2,650,2,3,2,1,1,10000
3,1500,3,3,1,1,1,30000
2,900,2,3,0,1,2,13000
3,1645,3,3,1,1,1,45000
2,600,2,3,2,1,2,8000
2,1250,2,3,1,1,2,25000
2,1300,2,3,1,0,1,12000
2,1000,2,3,1,2,1,19000
3,1500,3,3,1,1,2,22000
2,1150,2,3,1,1,2,15000
2,110,2,3,1,1,2,15000
2,103,2,3,2,1,2,10000
2,1050,2,3,2,0,1,10000
2,60,2,3,2,1,2,7000
2,1170,2,3,2,1,2,15000
2,167,2,3,2,1,2,9500
1,500,1,3,1,1,2,6500
1,600,1,3,2,1,2,10000
1,600,1,3,2,1,2,8000
1,200,1,3,2,1,2,3300
2,600,1,3,2,1,2,12000
2,900,2,3,1,1,2,20000
2,800,2,3,2,1,2,12000
3,1000,2,3,1,1,1,20000
3,3200,3,3,1,2,1,70000
2,1400,2,3,0,1,2,10000
1,550,1,3,2,1,2,8500
1,540,1,3,2,2,1,8000
1,400,1,3,2,1,2,8000
2,1225,2,3,2,0,2,13000
3,1430,2,3,0,1,1,15500
2,1200,2,3,0,1,2,30000
2,1197,2,3,2,1,2,10000
2,1150,2,3,1,0,1,18000
1,500,1,3,1,1,2,12000
2,1200,2,3,1,1,1,9000
1,500,2,3,1,1,2,6000
3,1600,3,3,0,1,2,32000
2,1100,2,3,0,1,2,36000
2,1220,2,3,1,1,2,17000
3,1500,3,3,0,1,2,20000
1,500,1,3,2,1,2,9000
2,850,2,3,2,1,2,9500
2,1000,2,3,2,1,2,7000
3,100,3,3,2,1,1,17000
2,1140,2,3,0,1,2,19500
2,1100,2,3,0,1,2,25000
3,1400,2,3,1,1,2,14000
2,1350,2,3,1,1,2,16000
2,180,2,3,2,1,1,15000
2,1250,2,3,2,1,2,13000
2,1300,2,3,2,1,2,12000
2,840,2,3,2,1,2,12000
2,1200,2,3,1,1,2,7500
2,700,2,3,0,1,2,13000
4,2700,4,3,0,1,2,52000
2,1100,2,3,0,2,1,22000
2,1000,2,3,1,0,1,18000
2,1000,3,3,1,1,2,7000
3,1600,3,3,1,2,2,16500
3,1550,3,3,2,0,1,13000
1,600,1,3,1,1,2,6000
1,500,1,3,1,1,2,6000
2,1100,2,3,1,1,1,21000
3,1000,2,3,0,2,1,10000
2,1000,2,3,1,1,2,12000
3,1800,3,3,2,1,1,30000
2,1300,2,3,1,1,1,15000
2,1100,2,3,2,1,2,10000
2,950,2,3,2,1,2,9000
2,1000,2,3,1,0,1,10000
2,1200,2,3,2,1,2,8000
6,2800,7,3,0,1,2,60000
2,550,2,3,2,1,2,8000
2,1000,2,3,1,1,1,8500
2,800,2,3,1,1,2,7500
2,600,1,3,2,1,2,5000
3,1800,3,3,2,2,1,30000
1,500,1,3,1,1,2,7500
2,1000,2,3,2,1,2,12000
2,1100,2,3,1,1,2,15500
3,1450,2,3,1,2,2,26000
1,550,1,3,1,1,2,8000
2,933,2,3,2,0,2,12000
3,1100,2,3,1,1,1,15000
2,1030,2,3,1,2,2,10000
3,1150,3,3,1,2,1,20000
2,850,2,3,2,0,1,12500
2,1000,2,3,2,1,2,18000
3,1400,3,3,1,2,1,21000
3,2700,3,3,0,0,1,95000
3,1700,3,3,1,2,1,26000
3,1742,2,3,1,2,2,53000
2,1000,2,3,2,1,2,13000
2,1440,2,3,1,1,2,12000
3,1600,3,3,1,1,2,28000
3,1838,3,3,2,0,2,57000
2,1200,2,3,2,0,2,10000
3,200,1,3,2,1,2,21467
1,1050,1,3,0,0,1,32000
1,400,1,3,2,1,1,7000
2,1350,2,3,1,0,2,30000
3,1960,3,3,2,0,2,40000
1,800,1,3,2,1,2,9000
2,1000,2,3,2,0,2,15000
2,1100,2,3,2,1,2,18000
3,1480,3,3,0,1,2,25000
1,700,1,3,2,1,1,8500
3,1500,2,3,0,1,2,20000
2,1000,2,3,1,1,2,12000
2,900,2,3,1,1,2,12500
3,1250,2,3,1,1,2,25000
2,1100,3,3,2,1,2,10000
3,1300,2,3,1,0,2,18000
3,1275,2,3,2,1,1,12000
3,1265,3,3,1,1,2,13000
1,700,1,3,2,0,1,13000
2,1150,2,3,0,1,2,25000
2,850,2,3,1,2,1,9000
2,1285,2,3,1,1,2,10000
3,2000,3,3,1,1,2,15000
2,1000,3,3,1,1,2,20000
1,700,1,3,1,1,2,13500
3,1100,2,3,1,1,2,21000
2,1000,2,3,1,1,2,10000
2,800,2,3,2,1,2,10000
2,1400,2,3,0,1,2,10000
2,1350,2,3,1,1,1,24000
2,1100,2,3,1,1,2,13000
2,840,2,3,2,1,2,8000
2,1325,2,3,0,1,2,55000
5,3500,6,3,2,1,1,50000
3,1250,3,3,1,1,1,32000
3,1500,3,3,1,1,2,22000
2,1050,2,3,2,1,1,8500
3,1200,2,3,1,1,2,12000
3,1500,3,3,1,1,1,15000
1,100,1,3,1,1,2,3000
3,1742,3,3,1,2,2,52000
2,650,2,3,2,1,1,9500
3,2235,5,3,2,2,1,46000
2,1000,2,3,1,1,2,12000
2,175,2,3,1,1,2,8000
2,160,2,3,2,1,2,9000
2,1200,2,3,0,1,2,10000
2,1283,2,3,2,0,2,39000
1,600,1,3,1,1,2,9000
4,3455,4,3,1,2,2,120000
3,1500,3,3,1,2,1,25000
1,540,1,3,2,0,1,14000
1,500,1,3,2,1,2,6000
2,1100,2,3,2,1,2,15000
2,1350,2,3,2,0,1,8000
1,400,1,3,2,1,2,6000
2,120,2,3,1,1,2,10000
3,3050,3,3,1,1,2,35000
2,400,3,3,2,1,2,16000
2,800,2,3,1,1,2,14000
2,90,1,3,2,1,2,10000
1,500,1,3,2,1,2,7000
2,1150,2,3,2,1,2,8000
3,1700,2,3,1,1,2,22000
2,1000,2,3,2,1,2,12000
3,1100,1,3,1,1,1,10000
3,1360,3,3,1,1,2,15000
1,400,1,3,2,1,2,6500
2,1150,2,3,2,1,2,25000
2,700,2,3,1,1,2,12000
1,100,1,3,2,1,1,9000
2,800,2,3,2,0,1,7000
2,500,2,3,1,1,2,20000
2,900,2,3,1,1,2,9000
3,1500,2,3,1,1,1,30000
3,1600,3,3,1,2,2,15500
2,1300,2,3,2,1,2,10500
3,1305,2,3,1,1,2,16000
1,400,1,3,2,1,2,6000
2,600,2,3,0,1,2,15000
2,1130,2,3,2,0,2,21000
4,7000,6,3,1,1,1,400000
1,890,1,3,1,0,1,9000
3,1606,3,3,1,1,2,30000
1,650,1,3,2,1,2,6500
2,600,1,3,2,1,2,6000
2,1350,2,3,0,0,1,45000
2,1050,2,3,2,1,2,15000
2,1600,3,3,2,1,2,16000
3,1840,3,3,1,1,2,22000
2,1100,2,3,2,1,2,12000
2,800,2,3,1,1,2,13000
2,800,2,3,2,1,2,10000
2,1100,2,3,1,1,2,15000
3,2000,3,3,1,1,2,15000
1,750,1,3,2,1,2,9000
3,1650,2,3,1,1,2,20000
2,600,2,3,2,1,2,6500
3,2352,4,3,1,2,1,45000
3,2671,3,3,1,2,1,42000
2,550,2,3,2,1,2,12000
3,1700,4,3,1,1,2,24000
2,1050,2,3,1,1,1,16000
6,2400,4,3,2,2,2,20000
2,800,2,3,1,1,2,15000
2,1000,2,3,1,1,2,15000
2,1100,2,3,2,1,2,8000
1,160,1,3,2,1,2,6500
2,1230,2,3,1,2,2,22000
1,500,1,3,2,1,2,6200
1,300,1,3,0,1,2,9000
2,1156,2,3,2,0,1,9000
2,1100,2,3,1,1,2,15000
2,1250,2,3,1,0,1,15000
3,900,3,3,1,1,2,15000
1,650,1,3,2,1,2,6800
1,350,1,3,2,1,2,5000
2,1500,2,3,0,1,2,12000
2,100,2,3,1,1,2,12000
2,900,2,3,1,1,2,12000
2,990,2,3,0,1,2,18000
3,1700,3,3,1,1,2,25000
2,900,2,3,0,1,2,15000
3,1700,3,3,1,1,2,23000
2,1050,2,3,2,1,2,10500
3,1550,3,3,1,1,2,37000
2,1050,2,3,1,1,1,16000
3,1600,3,3,1,1,2,25000
2,1250,2,3,2,1,2,14000
2,700,1,3,1,1,2,10000
2,1100,2,3,1,1,2,12500
2,850,1,3,1,1,2,15000
3,1700,3,3,1,0,1,35000
3,1800,3,3,0,1,1,30000
1,520,1,3,1,1,2,8000
2,800,2,3,2,1,2,7000
1,67,1,3,1,1,2,5500
1,500,1,3,2,1,2,5000
2,1060,2,3,1,1,2,8500
2,900,1,3,0,1,2,8000
2,1650,1,3,1,1,2,16000
2,800,2,3,1,1,2,7500
6,3400,7,3,2,1,2,35000
3,1100,1,3,1,1,1,8000
2,1492,2,3,1,1,2,45000
3,1100,1,3,1,1,1,9000
4,2990,3,3,1,1,2,60000
3,2780,3,3,1,1,2,70000
2,1100,2,3,2,1,1,9000
2,90,2,3,1,1,2,11000
2,760,2,3,2,2,2,5800
1,600,1,3,0,1,2,9000
2,940,2,3,1,1,2,18000
3,1742,3,3,1,2,1,45000
3,2000,3,3,1,1,1,55000
1,800,1,3,1,1,2,9500
3,1800,3,3,0,1,2,35000
2,1350,2,3,2,1,2,7500
3,1685,3,3,0,1,2,25000
2,1250,3,3,2,1,2,12500
3,1800,3,3,1,2,1,22000
2,853,2,3,1,1,2,7500
3,2000,3,3,1,2,1,42000
1,800,1,3,0,1,2,8000
2,1200,1,3,1,1,2,20000
2,1100,2,3,1,1,1,19000
1,550,1,3,2,0,1,14000
4,4761,6,3,1,0,1,200000
2,920,2,3,1,2,1,18500
3,1400,2,3,1,1,1,38000
3,2310,3,3,1,2,2,67000
2,650,2,3,2,2,2,5000
1,700,2,3,1,1,1,25000
1,300,1,3,2,1,2,7000
4,100,2,3,2,1,2,10000
2,1050,2,3,0,1,1,25000
2,1125,2,3,2,0,2,11000
4,1600,4,3,2,1,2,17000
3,2400,3,3,0,1,2,47000
2,650,2,3,2,1,2,10000
1,1000,1,3,2,1,2,7500
2,900,2,3,1,1,2,10000
2,1250,3,3,1,1,2,11000
2,1020,2,3,0,1,2,21000
3,1270,2,3,0,2,1,15000
1,600,1,3,2,1,2,7500
1,500,1,3,2,0,1,6500
2,800,2,3,1,1,2,7500
3,1500,2,3,2,1,2,15000
2,1200,2,3,1,1,2,11000
3,1900,3,3,1,1,1,23000
2,950,2,3,2,1,2,11000
1,300,1,3,1,1,2,8000
2,1250,2,3,2,1,2,13000
2,1200,2,3,2,0,2,17000
2,1100,2,3,1,1,2,16000
2,1100,2,3,1,1,2,12000
2,1500,2,3,1,1,2,20000
3,1400,2,3,1,1,2,18000
3,1742,3,3,1,2,1,50000
2,1250,2,3,1,1,1,23000
1,650,1,3,0,1,2,16500
3,1545,2,3,0,1,2,25000
1,700,2,3,2,1,1,13000
2,1600,2,3,2,1,2,12000
3,1700,3,3,0,1,2,37000
2,920,2,3,2,1,2,6500
2,1115,2,3,2,2,1,13000
3,1000,2,3,1,2,1,17500
2,1200,2,3,2,1,2,15000
1,500,1,3,2,1,2,4000
3,1850,2,3,1,1,2,15000
1,600,2,3,2,1,2,9000
2,200,2,3,2,2,1,13000
3,1500,3,3,1,1,2,25000
3,2100,3,3,1,1,2,37000
3,1250,3,3,1,1,2,25000
1,800,1,3,1,1,2,13000
3,1450,2,3,2,1,2,20000
3,1960,3,3,1,1,2,37000
3,1965,3,3,1,1,2,40000
3,1834,3,3,1,1,2,45000
3,1834,3,3,1,1,2,44000
2,1150,2,3,2,1,2,15000
3,1800,3,3,0,1,2,37000
2,1000,2,3,1,1,2,12000
2,1200,2,3,2,1,2,8000
3,2000,5,3,2,1,2,30000
1,700,1,3,1,1,2,12000
1,400,1,3,2,1,2,6000
2,1250,2,3,0,1,2,9500
1,500,1,3,2,1,2,10000
3,1550,3,3,2,1,2,16000
2,1000,2,3,2,1,2,20000
2,1200,2,3,2,2,1,10000
2,1200,2,3,2,1,1,13000
2,1200,2,3,1,0,1,17000
2,1800,2,3,1,1,2,15000
2,1100,2,3,0,2,2,10000
3,1650,2,3,1,0,1,25000
3,225,3,3,2,1,1,15000
1,550,1,3,0,1,2,11000
1,350,1,3,2,1,2,7500
2,600,1,3,2,1,2,15000
1,500,1,3,2,1,2,7500
2,1100,2,3,2,1,2,11000
2,1205,2,3,0,1,2,15000
2,1200,1,3,1,1,2,9500
1,540,1,3,1,1,2,5000
3,1800,4,3,1,1,1,20000
1,500,1,3,2,1,2,8500
2,1200,2,3,1,1,2,9000
2,1180,2,3,1,1,2,15000
2,1000,2,3,2,1,2,20000
2,675,2,3,2,0,1,11500
3,1450,2,3,2,1,2,13000
1,100,1,3,2,1,2,11000
1,500,1,3,2,0,1,6000
2,100,2,3,2,1,2,15000
4,2300,4,3,1,1,1,45000
1,300,1,3,2,1,2,5000
1,300,1,3,2,1,2,6000
1,800,1,3,2,1,1,8000
2,1280,3,3,2,1,2,15000
2,110,2,3,2,0,1,10000
2,920,2,3,1,1,2,9000
2,2000,2,3,2,1,2,16000
2,770,2,3,1,1,2,16000
3,3200,3,3,1,1,1,45000
2,1500,2,3,2,0,1,12000
2,1100,2,3,1,1,2,14500
1,450,1,3,2,1,2,8000
6,4500,6,3,1,1,2,80000
2,1300,2,3,1,1,1,15000
1,1000,1,3,1,1,1,15500
2,900,2,3,1,0,1,8000
1,400,1,3,2,1,2,7500
3,10,3,3,0,1,1,15000
1,450,1,3,2,1,2,5000
2,1300,2,3,2,1,2,10000
2,1000,2,3,0,1,2,16000
2,1300,2,3,1,0,1,15000
1,350,1,3,1,1,2,6000
3,1560,3,3,1,1,2,32000
3,1800,3,3,1,1,1,22000
1,600,1,3,1,1,1,9000
2,350,1,3,2,0,1,12000
2,1100,2,3,0,0,1,16000
2,1100,2,3,1,1,2,13000
2,1170,2,3,2,1,2,20000
1,550,1,3,2,1,1,9000
2,1000,2,3,2,1,2,11000
2,1100,2,3,0,1,2,12500
4,3789,5,3,1,2,1,140000
3,2700,3,3,1,1,1,65000
3,2170,3,3,1,1,1,60000
2,1160,2,3,0,2,2,26000
2,800,2,3,0,1,2,8000
2,1200,2,3,2,1,2,14000
3,1422,3,3,1,1,2,15000
2,1200,2,3,1,1,2,15000
2,1200,2,3,2,1,2,7000
2,1080,2,3,1,1,1,16000
2,1050,2,3,1,1,1,17000
2,1100,2,3,1,1,1,18000
2,700,2,3,2,1,2,20000
2,1150,2,3,1,1,2,18000
2,1124,2,3,0,1,2,19000
1,650,1,3,1,1,2,7000
2,1125,2,3,2,0,1,10000
2,850,2,3,1,1,2,9000
2,1140,2,3,0,2,2,30000
2,1350,2,3,1,0,2,20000
1,600,1,3,2,1,2,6500
2,1050,2,3,2,1,2,9000
3,1100,3,3,1,1,2,20000
2,1200,2,3,1,1,2,8000
3,1450,2,3,1,1,2,22000
2,1000,2,3,1,2,2,17000
1,300,1,3,1,1,2,7000
6,4200,5,3,1,1,2,30000
2,1000,2,3,2,1,2,12000
3,2300,3,3,0,0,1,53000
2,900,2,3,2,1,2,11000
1,650,1,3,1,0,1,7500
1,850,1,3,1,0,1,7500
2,1300,2,3,1,1,2,12000
2,950,2,3,0,1,2,12000
1,150,1,3,2,1,1,10500
2,900,2,3,2,1,1,6000
1,50,1,3,2,1,2,4500
2,1200,2,3,2,2,2,25000
2,1350,2,3,2,1,2,13000
1,400,1,3,2,1,2,6000
2,800,2,3,2,1,2,12500
3,1450,2,3,1,1,2,26000
3,2405,3,3,1,0,2,60000
3,2500,2,3,2,1,2,35000
4,1000,2,3,1,1,2,16000
2,1200,2,3,2,1,2,12000
4,3250,5,3,1,1,1,110000
3,1600,3,3,1,2,1,20000
2,980,2,3,2,1,2,12000
3,1600,3,3,1,1,2,25000
2,1000,2,3,1,1,2,17000
1,40,1,3,2,1,2,5500
1,850,1,3,2,1,2,8000
2,840,2,3,0,1,2,17000
2,600,1,3,2,0,1,15000
1,650,1,3,0,1,2,9000
2,1100,2,3,0,2,2,16000
3,214,4,3,0,0,2,30000
3,1700,3,3,1,2,2,30000
2,1500,2,3,2,2,1,13000
2,600,2,3,2,1,2,8000
2,950,2,3,2,1,2,13000
2,900,1,3,2,1,2,7000
1,500,1,3,0,1,1,5000
3,1450,3,3,1,2,1,18000
3,1250,2,3,0,0,2,35000
3,1500,3,3,1,2,2,15000
3,1500,3,3,1,1,2,15000
2,855,2,3,2,0,1,17000
2,1040,2,3,2,0,1,25000
2,1350,2,3,2,1,2,12000
2,1000,2,3,1,1,1,15000
3,2000,3,3,1,1,2,29000
3,1750,3,3,1,1,1,35000
3,1500,2,3,1,2,1,45000
2,1000,2,3,2,0,1,15000
